Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
758814996,1313718139,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.2945,-9.6917,-1.5098,609.278488063492
758815955,1313719098,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,28.84,-12.7576,-4.2397,,,,609.2794470634921
758820723,1313723866,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1092.0,573.0,-47.9222,4.2667,458.2426,-0.16503,0.0665,0.98404,,,,32.91,-28.3,-23.73,,,,2.468,,2.468,Valid,Invalid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.2842150634921
758824604,1313727747,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.216,-9.8349,-1.3757,609.288096063492
758826419,1313729562,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,30.66,-11.1559,-4.4549,,,,609.289911063492
758834212,1313737355,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1376,-9.9257,-1.312,609.297704063492
758836883,1313740026,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,31.57,-10.2476,-4.3658,,,,609.300375063492
758840710,1313743853,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1106.0,538.0,-75.6734,25.9266,651.2354,-0.15837,0.07881,0.98423,-0.05808,0.07916,0.99517,32.93,-28.25,-23.73,-36.41,-27.47,-21.59,2.469,2.486,2.477,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.304202063492
758843820,1313746963,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0983,-9.9712,-1.2802,609.3073120634921
758847347,1313750490,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,31.29,-9.5704,-4.1753,,,,609.310839063492
758853428,1313756571,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0983,-10.0121,-1.0484,609.316920063492
758857811,1313760954,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,29.75,-9.2175,-3.7577,,,,609.321303063492
758860692,1313763835,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1099.0,523.0,-67.1542,32.4796,607.0046,-0.15486,0.08648,0.98414,-0.04994,0.10309,0.99342,32.96,-28.2,-23.72,-36.36,-27.49,-21.53,2.471,2.489,2.48,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.324184063492
758863036,1313766179,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0591,-10.0052,-1.0871,609.326528063492
758868275,1313771418,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,27.23,-8.6782,-3.5915,,,,609.3317670634921
758872644,1313775787,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0199,-10.0757,-1.1393,609.3361360634921
758878739,1313781882,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,24.43,-8.7268,-3.3158,,,,609.342231063492
758880679,1313783822,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1096.0,523.0,-65.4288,32.5287,607.283,-0.15341,0.0946,0.98362,,,,32.98,-28.15,-23.71,,,,2.483,,2.486,Valid,Invalid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.344171063492
758882230,1313785373,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0983,-10.153,-1.1529,609.3457220634921
758889203,1313792346,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,21.14,-8.4347,-2.5535,,,,609.352695063492
758891816,1313794959,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1376,-10.2256,-0.9666,609.355308063492
758899685,1313802828,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,17.71,-8.2319,-2.0912,,,,609.363177063492
758900659,1313803802,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1094.0,515.0,-64.4186,36.7338,607.0264,-0.15186,0.10111,0.98322,,,,33.0,-28.13,-23.7,,,,2.493,,2.491,Valid,Invalid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.364151063492
758901402,1313804545,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1768,-10.2256,-0.9666,609.364894063492
758910167,1313813310,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,15.05,-7.7858,-1.7993,,,,609.373659063492
758910988,1313814131,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.2945,-10.1484,-0.953,609.374480063492
758920574,1313823717,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.3337,-10.1302,-0.8303,609.384066063492
758920649,1313823792,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,12.67,-6.2288,-2.1645,,,,609.384141063492
758920674,1313823817,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1112.0,494.0,-112.144,72.6388,925.534,-0.15021,0.10641,0.98291,-0.07989,0.10273,0.9915,33.02,-28.1,-23.7,-35.97,-27.47,-21.23,2.507,2.489,2.498,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.384166063492
758930160,1313833303,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.3729,-10.1166,-0.9075,609.393652063492
758931131,1313834274,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,9.73,-4.3027,-2.6068,,,,609.3946230634921
758939746,1313842889,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.3729,-10.2575,-1.012,609.403238063492
758940624,1313843767,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1119.0,486.0,-151.6232,101.6197,1185.4341,-0.14949,0.10953,0.98268,-0.09566,0.10179,0.9902,33.03,-28.09,-23.7,-35.8,-27.47,-21.1,2.518,2.488,2.503,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.404116063492
758941613,1313844756,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,6.93,-2.332,-2.899,,,,609.405105063492
758949332,1313852475,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.3729,-10.4438,-1.0847,609.412824063492
758952095,1313855238,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,4.2,-0.8519,-2.4248,,,,609.415587063492
758958918,1313862061,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.3729,-10.6301,-1.1574,609.4224100634921
758960643,1313863786,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1118.0,479.0,-150.3255,108.5317,1184.8704,-0.14907,0.11107,0.98257,,,,33.04,-28.08,-23.7,,,,2.526,,2.508,Valid,Invalid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.424135063492
758962577,1313865720,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,1.61,0.8147,-2.202,,,,609.426069063492
758968504,1313871647,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.2945,-10.6438,-1.0801,609.4319960634921
758973059,1313876202,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.07,1.5203,-2.5751,,,,609.4365510634921
758978090,1313881233,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.2945,-10.5597,-1.1052,609.441582063492
758980624,1313883767,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1123.0,481.0,-182.7438,125.3434,1390.9557,-0.14891,0.11135,0.98256,-0.104,0.10225,0.98931,33.04,-28.08,-23.7,-35.72,-27.47,-21.04,2.531,2.493,2.512,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.4441160634921
758983541,1313886684,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.84,2.2015,-2.8104,,,,609.447033063492
758987676,1313890819,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.2945,-10.4052,-1.0779,609.451168063492
758994023,1313897166,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.77,2.9028,-3.9662,,,,609.457515063492
758997262,1313900405,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.216,-10.2643,-0.9734,609.460754063492
759000611,1313903754,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1127.0,479.0,-209.5578,143.4101,1562.8276,-0.14888,0.11148,0.98255,-0.10993,0.10137,0.98876,33.04,-28.08,-23.7,-35.68,-27.47,-21.01,2.536,2.498,2.517,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.4641030634921
759004505,1313907648,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.98,3.2352,-5.0449,,,,609.467997063492
759006848,1313909991,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1768,-10.1734,-1.037,609.470340063492
759014987,1313918130,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.84,3.4785,-5.2152,,,,609.478479063492
759016434,1313919577,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1376,-10.153,-1.1529,609.479926063492
759020589,1313923732,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1129.0,478.0,-231.4286,157.079,1697.0493,-0.14925,0.11137,0.98251,-0.11441,0.10048,0.98834,33.04,-28.08,-23.7,-35.66,-27.48,-20.99,2.539,2.5,2.519,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.484081063492
759025469,1313928612,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.77,3.3731,-5.0205,,,,609.4889610634921
759026027,1313929170,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1376,-10.0939,-1.262,609.489519063492
759035620,1313938763,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.1376,-10.0643,-0.978,609.499112063492
759035936,1313939079,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-1.19,3.288,-4.538,,,,609.499428063492
759040577,1313943720,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1130.0,478.0,-243.6143,164.9823,1775.066,-0.14945,0.11083,0.98254,-0.1161,0.10048,0.98814,33.04,-28.08,-23.7,-35.65,-27.48,-20.98,2.542,2.503,2.522,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.504069063492
759045213,1313948356,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0983,-10.0052,-1.0871,609.508705063492
759046403,1313949546,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.98,3.5312,-4.7083,,,,609.5098950634921
759054806,1313957949,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0983,-9.8962,-1.028,609.518298063492
759056870,1313960013,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.91,3.7137,-4.534,,,,609.520362063492
759060557,1313963700,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1132.0,478.0,-255.0228,171.8817,1842.2217,-0.14946,0.11125,0.98249,-0.11857,0.09972,0.98793,33.04,-28.08,-23.7,-35.64,-27.49,-20.97,2.549,2.508,2.529,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.524049063492
759064399,1313967542,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0199,-9.8575,-1.0212,609.527891063492
759067337,1313970480,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.91,4.0381,-4.7611,,,,609.530829063492
759073992,1313977135,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-1.0199,-9.7735,-1.0462,609.537484063492
759077804,1313980947,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.84,4.7233,-5.4222,,,,609.541296063492
759080575,1313983718,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1133.0,477.0,-274.3953,183.9281,1961.4276,-0.14931,0.11129,0.98251,-0.12183,0.09894,0.98761,33.04,-28.08,-23.7,-35.64,-27.5,-20.96,2.56,2.511,2.536,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.544067063492
759083585,1313986728,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-0.9807,-9.7803,-1.0076,609.547077063492
759088271,1313991414,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.49,4.6787,-5.5722,,,,609.551763063492
759093178,1313996321,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-0.9414,-9.7735,-1.0462,609.556670063492
759098738,1314001881,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,-0.14,4.6544,-5.4343,,,,609.562230063492
759100556,1314003699,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1135.0,476.0,-304.6399,203.3232,2153.2295,-0.1494,0.11057,0.98257,-0.12519,0.09865,0.98722,33.03,-28.08,-23.7,-35.63,-27.51,-20.95,2.571,2.52,2.546,Valid,Valid,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,,,,609.564048063492
759102771,1314005914,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-0.863,-9.8303,-1.1757,609.566263063492
759109205,1314012348,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,0.28,4.2043,-5.3005,,,,609.572697063492
759112364,1314015507,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,,,,-0.8238,-9.9076,-1.1893,609.575856063492
759119672,1314022815,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,899.0,1501.0,1132.0,494.0,,,,,0.98,3.5637,-4.4894,,,,609.5831640634921
