Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
393936518,731755153,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1347.0,,,,,,,,,,0.4315,-10.2163,0.7877,299.59384226303854
393937070,731755705,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1347.0,,,,,,,4.76,2.6839,-3.9337,,,,299.59439426303857
393937971,731756606,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1120.0,283.0,-49.3811,102.9934,389.9332,-0.11787,0.27932,0.95294,-0.10352,0.32243,0.94092,31.87,-27.85,-22.69,-34.31,-27.58,-20.87,2.179,2.292,2.252,Valid,Valid,1920.0,1080.0,Saccade,20.0,1347.0,,,,,,,,,,,,,299.59529526303857
393946131,731764766,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1347.0,,,,,,,,,,0.4707,-10.2231,0.8263,299.60345526303854
393947593,731766228,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1347.0,,,,,,,4.48,3.1664,-3.8486,,,,299.60491726303854
393955744,731774379,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2299,0.8649,299.61306826303854
393957986,731776621,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1100.0,260.0,-71.4501,186.6467,656.0462,-0.10875,0.28121,0.95346,-0.08789,0.31879,0.94374,31.96,-27.8,-22.72,-34.26,-27.49,-20.9,2.197,2.31,2.253,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.61531026303857
393958116,731776751,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,4.06,3.6611,-3.8325,,,,299.6154402630386
393965357,731783992,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.5099,-10.2686,0.8581,299.62268126303854
393968639,731787274,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,3.71,4.1761,-3.5284,,,,299.62596326303856
393974970,731793605,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.28,0.6968,299.63229426303855
393977966,731796601,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1094.0,258.0,-77.7181,214.6893,749.2668,-0.1033,0.28205,0.95382,-0.08525,0.3149,0.94529,31.99,-27.78,-22.71,-34.25,-27.44,-20.91,2.203,2.311,2.257,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.63529026303854
393979162,731797797,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,3.5,4.7276,-3.4312,,,,299.63648626303853
393984583,731803218,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2868,0.7354,299.64190726303855
393989685,731808320,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,2.66,5.5509,-2.8595,,,,299.64700926303857
393994196,731812831,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4315,-10.2731,0.6581,299.6515202630385
393997954,731816589,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1092.0,257.0,-80.1905,225.6979,785.8772,-0.10116,0.28256,0.9539,-0.08474,0.31337,0.94584,32.0,-27.78,-22.7,-34.25,-27.42,-20.91,2.207,2.313,2.259,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.6552782630385
394000208,731818843,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,2.52,5.8794,-2.3041,,,,299.65753226303855
394003809,731822444,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.3923,-10.2413,0.7036,299.6611332630385
394010731,731829366,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.82,6.5809,-2.2514,,,,299.6680552630386
394013422,731832057,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4315,-10.2618,0.8195,299.6707462630385
394017936,731836571,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1094.0,258.0,-79.8838,220.585,770.6898,-0.10302,0.28163,0.95398,-0.0857,0.31345,0.94573,32.01,-27.76,-22.69,-34.26,-27.42,-20.89,2.211,2.321,2.261,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.6752602630386
394021254,731839889,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.82,6.9581,-1.9717,,,,299.67857826303856
394023035,731841670,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.3923,-10.2299,0.8649,299.6803592630385
394031777,731850412,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.33,7.546,-2.0813,,,,299.68910126303854
394032648,731851283,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.3923,-10.2481,0.7422,299.68997226303856
394037923,731856558,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1083.0,255.0,-74.6278,228.2888,789.1149,-0.10533,0.28084,0.95396,-0.06662,0.31888,0.94545,32.02,-27.75,-22.68,-34.32,-27.53,-20.73,2.215,2.3,2.255,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.69524726303854
394042261,731860896,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4315,-10.2549,0.7808,299.69958526303856
394042300,731860935,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.05,7.9394,-2.2962,,,,299.6996242630386
394051863,731870498,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2481,0.7422,299.7091872630386
394052823,731871458,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.42,8.134,-2.1908,,,,299.7101472630385
394057900,731876535,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1067.0,257.0,-47.9022,171.7957,598.1979,-0.10601,0.28222,0.95348,-0.03658,0.32882,0.94369,32.01,-27.76,-22.67,-34.42,-27.71,-20.49,2.211,2.251,2.233,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.7152242630386
394061465,731880100,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2027,0.7104,299.71878926303856
394063311,731881946,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.42,8.0529,-2.134,,,,299.72063526303856
394071067,731889702,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2277,0.6263,299.7283912630386
394073799,731892434,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.98,7.9029,-2.0894,,,,299.73112326303857
394077917,731896552,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1061.0,261.0,-38.0995,143.4799,505.1438,-0.10847,0.28152,0.9534,-0.02372,0.33515,0.94187,32.01,-27.75,-22.66,-34.47,-27.82,-20.36,2.215,2.225,2.22,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.7352412630386
394080669,731899304,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4707,-10.2981,0.5741,299.73799326303856
394084287,731902922,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.49,7.8136,-2.3895,,,,299.7416112630386
394090271,731908906,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.4315,-10.2641,0.3809,299.74759526303853
394094775,731913410,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.07,7.6028,-2.0002,,,,299.7520992630386
394097899,731916534,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1053.0,265.0,-27.503,112.7473,402.3876,-0.11126,0.28087,0.95327,-0.0051,0.34696,0.93786,32.01,-27.75,-22.66,-34.54,-27.95,-20.21,2.218,2.205,2.212,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.75522326303854
394099873,731918508,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.353,-10.2913,0.5354,299.75719726303856
394105263,731923898,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-0.28,7.9314,-1.4447,,,,299.76258726303854
394109475,731928110,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.3138,-10.3163,0.4514,299.76679926303854
394115751,731934386,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-0.42,8.5072,-1.4853,,,,299.7730752630385
394117888,731936523,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1047.0,269.0,-21.5673,94.6273,341.8841,-0.11426,0.28021,0.95311,0.00988,0.35698,0.93406,32.0,-27.75,-22.65,-34.6,-28.06,-20.09,2.219,2.187,2.203,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.7752122630385
394119077,731937712,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.2746,-10.2845,0.4968,299.77640126303857
394126239,731944874,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-1.05,10.1495,-1.1246,,,,299.78356326303856
394128679,731947314,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.1961,-10.2141,0.5491,299.78600326303854
394136727,731955362,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-0.84,11.5607,-0.6626,,,,299.79405126303857
394137867,731956502,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1043.0,277.0,-16.325,74.6272,276.4584,-0.12269,0.27803,0.9527,0.02941,0.371,0.92817,31.98,-27.74,-22.63,-34.68,-28.2,-19.92,2.221,2.172,2.195,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.7951912630386
394138281,731956916,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.1177,-10.1823,0.5945,299.79560526303857
394147215,731965850,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-0.7,13.4463,-0.4723,,,,299.8045392630386
394147883,731966518,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.0785,-10.0914,0.5309,299.80520726303854
394157485,731976120,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.0785,-10.0914,0.5309,299.81480926303857
394157703,731976338,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,-0.21,15.5184,-0.5334,,,,299.8150272630386
394157852,731976487,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1036.0,279.0,-12.5122,62.7683,234.1845,-0.12829,0.2798,0.95145,0.04871,0.38736,0.92064,31.92,-27.77,-22.6,-34.78,-28.38,-19.72,2.217,2.15,2.183,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.8151762630385
394167087,731985722,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.0785,-10.1028,0.3695,299.82441126303854
394168191,731986826,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,0.35,17.335,-0.3552,,,,299.82551526303854
394176689,731995324,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.0785,-10.13,0.524,299.83401326303857
394177832,731996467,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1033.0,279.0,-10.7915,57.0417,212.7657,-0.13155,0.28159,0.95047,0.05929,0.39936,0.91488,31.86,-27.79,-22.59,-34.85,-28.52,-19.57,2.214,2.128,2.172,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.8351562630386
394178679,731997314,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.05,18.9732,-0.7771,,,,299.8360032630385
394186307,732004942,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.0785,-10.1482,0.4013,299.84363126303856
394189167,732007802,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.33,20.6438,-0.9801,,,,299.84649126303856
394195925,732014560,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.1177,-10.2073,0.5104,299.8532492630385
394197820,732016455,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1018.0,247.0,-7.869,62.3604,210.8186,-0.13536,0.2837,0.94931,0.08537,0.43844,0.8947,31.79,-27.81,-22.58,-34.96,-28.93,-19.15,2.216,2.071,2.143,Valid,Valid,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,,,,299.85514426303854
394199655,732018290,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,1.19,21.5765,-1.0289,,,,299.85697926303857
394205543,732024178,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,837.0,1063.0,266.0,,,,,,,,0.1177,-10.2005,0.4718,299.86286726303854
394210109,732028744,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1348.0,,,,,,,0.98,22.7078,-1.3981,,,,299.8674332630385
394215161,732033796,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1348.0,,,,,,,,,,0.1177,-10.2255,0.3877,299.8724852630386
394217832,732036467,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1000.0,355.0,-4.7808,43.6531,217.7315,-0.14416,0.28205,0.94851,,,,31.74,-27.8,-22.57,,,,2.221,,2.137,Valid,Invalid,1920.0,1080.0,Saccade,20.0,1348.0,,,,,,,,,,,,,299.87515626303855
394220563,732039198,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1348.0,,,,,,,0.63,23.7336,-1.5726,,,,299.8778872630386
394224779,732043414,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1348.0,,,,,,,,,,0.1177,-10.2255,0.3877,299.8821032630386
394231017,732049652,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,461.0,,,,,,,0.21,24.573,-1.4957,,,,299.88834126303857
394234397,732053032,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,461.0,,,,,,,,,,0.0785,-10.205,0.2718,299.89172126303856
394237820,732056455,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1017.0,362.0,-8.0994,42.3479,217.6098,-0.15709,0.27688,0.94798,,,,31.7,-27.8,-22.56,,,,2.215,,2.137,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,461.0,,,,,,,,,,,,,299.89514426303856
