Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
382827659,1051270219,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,140.0,610.0,,,,,,,,,,-0.3138,-9.9822,1.2671,290.15681999773244
382830145,1051272705,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,140.0,610.0,,,,,,,5.53,-19.4929,-3.9347,,,,290.1593059977325
382837257,1051279817,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,480.0,,,,,,,,,,-0.2746,-10.0595,1.2535,290.1664179977325
382840591,1051283151,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,480.0,,,,,,,5.32,-19.1157,-3.6549,,,,290.1697519977325
382841782,1051284342,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1257.0,46.0,-350.2447,675.808,1423.7207,-0.22869,0.41926,0.87859,,,,28.64,-18.82,-31.91,,,,2.904,,2.904,Valid,Invalid,1920.0,1080.0,Unclassified,20.0,480.0,,,,,,,,,,,,,290.1709429977325
382846855,1051289415,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,480.0,,,,,,,,,,-0.3138,-10.0595,1.2535,290.17601599773246
382851047,1051293607,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,480.0,,,,,,,5.04,-18.8968,-3.6874,,,,290.18020799773245
382856453,1051299013,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,611.0,,,,,,,,,,-0.3138,-10.0526,1.2148,290.18561399773245
382861503,1051304063,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,611.0,,,,,,,5.67,-18.3778,-3.8091,,,,290.1906639977325
382861792,1051304352,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.782,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,611.0,,,,,,,,,,,,,290.19095299773244
382866051,1051308611,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,611.0,,,,,,,,,,-0.3138,-10.0208,1.2603,290.1952119977325
382871959,1051314519,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,481.0,,,,,,,5.81,-18.0655,-3.9673,,,,290.20111999773246
382875649,1051318209,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,481.0,,,,,,,,,,-0.3138,-10.0731,1.3307,290.20480999773247
382881782,1051324342,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1273.0,151.0,-381.2519,558.8791,1465.9138,-0.24743,0.34873,0.90397,,,,28.68,-18.88,-31.77,,,,2.661,,2.661,Valid,Invalid,1920.0,1080.0,Unclassified,20.0,481.0,,,,,,,,,,,,,290.21094299773245
382882415,1051324975,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,481.0,,,,,,,6.02,-17.8709,-3.8619,,,,290.21157599773244
382885247,1051327807,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,481.0,,,,,,,,,,-0.3138,-10.1253,1.4012,290.21440799773245
382892871,1051335431,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,612.0,,,,,,,6.16,-17.3965,-4.1337,,,,290.2220319977325
382894845,1051337405,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,612.0,,,,,,,,,,-0.2746,-10.1708,1.433,290.22400599773243
382901762,1051344322,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.629,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,612.0,,,,,,,,,,,,,290.2309229977325
382903327,1051345887,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,612.0,,,,,,,6.44,-17.06,-4.4297,,,,290.23248799773245
382904443,1051347003,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,612.0,,,,,,,,,,-0.2354,-10.2026,1.3875,290.2336039977325
382913783,1051356343,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,6.72,-16.8735,-4.6812,,,,290.2429439977325
382914041,1051356601,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.2354,-10.248,1.4194,290.24320199773246
382921749,1051364309,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1287.0,184.0,-401.4679,519.1306,1475.0625,-0.25962,0.32475,0.90947,,,,28.66,-18.91,-31.72,,,,2.597,,2.597,Valid,Invalid,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,,,,290.25090999773244
382923639,1051366199,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.2354,-10.2162,1.4648,290.25279999773244
382924239,1051366799,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,6.72,-16.7113,-4.7947,,,,290.25339999773246
382933237,1051375797,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.2354,-10.2549,1.458,290.2623979977325
382934695,1051377255,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,6.44,-16.164,-5.4801,,,,290.26385599773243
382941727,1051384287,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1293.0,201.0,-410.907,499.0758,1479.377,-0.26531,0.31266,0.91206,,,,28.65,-18.93,-31.71,,,,2.577,,2.577,Valid,Invalid,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,,,,290.2708879977325
382942835,1051385395,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1961,-10.2617,1.4966,290.27199599773246
382945151,1051387711,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,5.46,-15.5638,-5.6586,,,,290.27431199773247
382952433,1051394993,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1569,-10.2753,1.5739,290.28159399773244
382955607,1051398167,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,5.04,-15.3409,-6.1168,,,,290.28476799773244
382961714,1051404274,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1296.0,207.0,-415.3763,490.9307,1480.8467,-0.268,0.30774,0.91294,,,,28.65,-18.93,-31.7,,,,2.569,,2.569,Valid,Invalid,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,,,,290.29087499773243
382962031,1051404591,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1961,-10.2367,1.5807,290.2911919977325
382966063,1051408623,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,4.27,-15.2558,-6.5994,,,,290.2952239977325
382971629,1051414189,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1961,-10.2298,1.5421,290.30078999773247
382976519,1051419079,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,3.5,-14.7936,-6.8022,,,,290.30567999773245
382981227,1051423787,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1569,-10.2367,1.5807,290.31038799773245
382981694,1051424254,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1298.0,208.0,-417.2276,490.3759,1480.4922,-0.26912,0.30741,0.91273,,,,28.65,-18.93,-31.69,,,,2.544,,2.544,Valid,Invalid,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,,,,290.31085499773246
382986975,1051429535,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,2.73,-14.1245,-6.9686,,,,290.31613599773243
382990812,1051433372,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.1177,-10.1776,1.4716,290.31997299773246
382997431,1051439991,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,2.17,-14.2219,-7.6255,,,,290.32659199773246
383000397,1051442957,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.0785,-10.1458,1.5171,290.3295579977325
383001682,1051444242,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1296.0,206.0,-415.005,492.5887,1480.4017,-0.26779,0.30874,0.91267,,,,28.67,-18.93,-31.69,,,,2.524,,2.524,Valid,Invalid,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,,,,290.3308429977325
383007929,1051450489,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,1.68,-14.0111,-8.0148,,,,290.33708999773245
383009982,1051452542,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,100.0,665.0,1294.0,201.0,,,,,,,,-0.0785,-10.1912,1.5489,290.33914299773244
383018427,1051460987,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,613.0,,,,,,,1.68,-14.2058,-8.1202,,,,290.34758799773243
383019567,1051462127,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,613.0,,,,,,,,,,-0.0392,-10.1003,1.4852,290.34872799773245
383021693,1051464253,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.524,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,613.0,,,,,,,,,,,,,290.3508539977325
383028925,1051471485,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,613.0,,,,,,,1.75,-14.1775,-8.6838,,,,290.3580859977325
383029152,1051471712,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,613.0,,,,,,,,,,-0.0392,-10.1458,1.5171,290.35831299773247
383038737,1051481297,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,482.0,,,,,,,,,,0.0,-10.1526,1.5557,290.3678979977325
383039423,1051481983,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,482.0,,,,,,,1.68,-13.6949,-8.5987,,,,290.36858399773246
383041677,1051484237,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1291.0,199.0,-407.7569,500.84,1479.6975,-0.26343,0.31372,0.91224,,,,28.69,-18.92,-31.68,,,,2.515,,2.524,Valid,Invalid,1920.0,1080.0,Unclassified,20.0,482.0,,,,,,,,,,,,,290.37083799773245
383048322,1051490882,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,482.0,,,,,,,,,,0.0,-10.0935,1.4466,290.37748299773244
383049921,1051492481,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,482.0,,,,,,,2.17,-13.5002,-8.4933,,,,290.37908199773244
383057907,1051500467,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,614.0,,,,,,,,,,0.0,-10.1594,1.5943,290.38706799773246
383060419,1051502979,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,614.0,,,,,,,2.45,-13.1516,-8.8583,,,,290.3895799977325
383061659,1051504219,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.525,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,614.0,,,,,,,,,,,,,290.3908199977325
383067492,1051510052,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,614.0,,,,,,,,,,0.0392,-10.139,1.4784,290.3966529977325
383070917,1051513477,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,614.0,,,,,,,2.59,-12.8677,-8.4529,,,,290.40007799773247
383077077,1051519637,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0,-10.1844,1.5102,290.40623799773243
383081415,1051523975,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,3.01,-12.523,-8.3921,,,,290.41057599773245
383081646,1051524206,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1283.0,188.0,-397.5243,514.4481,1477.873,-0.25728,0.32192,0.91114,,,,28.73,-18.9,-31.68,,,,2.535,,2.535,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,,,,290.41080699773244
383086662,1051529222,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0392,-10.2367,1.5807,290.41582299773245
383091913,1051534473,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,3.29,-12.7906,-8.0839,,,,290.42107399773244
383096247,1051538807,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0392,-10.2367,1.5807,290.42540799773246
383101626,1051544186,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,979.0,172.0,-3.4411,553.0297,1525.9569,,,,0.01775,0.34436,0.93867,,,,-32.87,-17.71,-29.77,,3.172,2.857,Invalid,Valid,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,,,,290.43078699773247
383102411,1051544971,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,3.78,-12.7095,-8.1407,,,,290.4315719977325
383105832,1051548392,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0392,-10.2162,1.4648,290.4349929977325
383112909,1051555469,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,4.13,-12.2269,-8.0556,,,,290.44206999773246
383115417,1051557977,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0785,-10.2048,1.6261,290.44457799773244
383121616,1051564176,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1271.0,180.0,-381.3589,525.9377,1478.2454,-0.24754,0.32884,0.91136,,,,28.76,-18.88,-31.68,,,,2.549,,2.543,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,,,,290.4507769977325
383123407,1051565967,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,4.41,-11.6673,-7.6015,,,,290.45256799773244
383125005,1051567565,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,483.0,,,,,,,,,,0.0785,-10.2048,1.6261,290.45416599773245
383133894,1051576454,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,615.0,,,,,,,4.83,-10.9536,-7.6178,,,,290.46305499773246
383134593,1051577153,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,615.0,,,,,,,,,,0.0785,-10.1844,1.5102,290.46375399773245
383141622,1051584182,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.546,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,615.0,,,,,,,,,,,,,290.47078299773244
383144181,1051586741,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,615.0,,,,,,,,,,0.0785,-10.1321,1.4398,290.47334199773246
383144381,1051586941,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,615.0,,,,,,,4.69,-10.4629,-7.1759,,,,290.47354199773247
