Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
876800031,1278126054,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,460.0,1795.0,1048.0,495.0,,,,,-0.56,8.2675,-4.1575,,,,632.6189879160997
876801225,1278127248,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,460.0,1795.0,1048.0,495.0,,,,,,,,-0.1177,-9.9075,-0.5122,632.6201819160998
876810566,1278136589,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,1722.0,,,,,,,-0.84,7.5822,-4.7048,,,,632.6295229160997
876810871,1278136894,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,1722.0,,,,,,,,,,-0.0785,-9.8666,-0.744,632.6298279160998
876814682,1278140705,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.456,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,1722.0,,,,,,,,,,,,,632.6336389160997
876820517,1278146540,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,1722.0,,,,,,,,,,-0.0785,-9.887,-0.6281,632.6394739160997
876821101,1278147124,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,1722.0,,,,,,,-1.4,7.0672,-5.0089,,,,632.6400579160997
876830163,1278156186,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-9.8416,-0.6599,632.6491199160997
876831636,1278157659,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-2.03,6.321,-5.2115,,,,632.6505929160998
876834690,1278160713,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1033.0,496.0,-401.4018,589.4272,7717.2344,-0.05555,0.07884,0.99534,,,,30.65,-23.77,-24.36,,,,2.45,,2.45,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.6536469160998
876839809,1278165832,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-9.8984,-0.7894,632.6587659160997
876842171,1278168194,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-2.66,5.1005,-5.1424,,,,632.6611279160998
876849455,1278175478,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-9.9757,-0.803,632.6684119160998
876852706,1278178729,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-2.73,4.3989,-5.1951,,,,632.6716629160998
876854677,1278180700,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1034.0,497.0,-409.2794,585.3435,7717.1187,-0.05656,0.07831,0.99532,,,,30.64,-23.77,-24.36,,,,2.44,,2.44,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.6736339160998
876859101,1278185124,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,0.0,-10.087,-0.6235,632.6780579160998
876863241,1278189264,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-3.36,3.9407,-5.418,,,,632.6821979160998
876868747,1278194770,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,0.0,-10.1484,-0.953,632.6877039160997
876873776,1278199799,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-4.13,3.1338,-5.276,,,,632.6927329160998
876874659,1278200682,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1035.0,497.0,-415.5429,582.4011,7716.9946,-0.05736,0.07794,0.99531,,,,30.63,-23.78,-24.36,,,,2.434,,2.434,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.6936159160997
876878393,1278204416,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-10.1484,-0.953,632.6973499160997
876884311,1278210334,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-4.69,2.6148,-5.1543,,,,632.7032679160998
876888039,1278214062,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-10.1348,-1.0302,632.7069959160998
876894647,1278220670,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1036.0,498.0,-421.3798,577.4917,7717.041,-0.05811,0.07731,0.99531,,,,30.63,-23.79,-24.35,,,,2.428,,2.428,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.7136039160997
876894846,1278220869,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-4.9,2.0511,-5.1826,,,,632.7138029160998
876897685,1278223708,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-10.1029,-0.9848,632.7166419160998
876905381,1278231404,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-4.83,1.6335,-4.8297,,,,632.7243379160998
876907331,1278233354,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-10.0507,-1.0552,632.7262879160997
876914627,1278240650,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1036.0,499.0,-426.866,569.8832,7717.3081,-0.05882,0.07633,0.99535,,,,30.62,-23.79,-24.35,,,,2.422,,2.422,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.7335839160997
876915916,1278241939,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-4.27,1.4552,-4.2214,,,,632.7348729160998
876916999,1278243022,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-9.9802,-1.003,632.7359559160998
876926451,1278252474,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-3.22,1.1714,-3.4185,,,,632.7454079160998
876926667,1278252690,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0392,-9.9416,-0.9962,632.7456239160997
876934611,1278260634,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1037.0,500.0,-433.4177,563.5981,7717.3994,-0.05966,0.07552,0.99536,,,,30.62,-23.8,-24.35,,,,2.415,,2.415,Valid,Invalid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.7535679160998
876936335,1278262358,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1177,-9.9871,-0.9644,632.7552919160997
876936941,1278262964,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-2.8,0.7377,-2.571,,,,632.7558979160998
876946003,1278272026,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1177,-10.1734,-1.037,632.7649599160998
876947431,1278273454,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-2.1,0.6486,-1.6626,,,,632.7663879160998
876954623,1278280646,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1076.0,509.0,-692.0038,503.3075,7699.3647,-0.06044,0.07434,0.9954,-0.11721,0.06117,0.99122,30.61,-23.81,-24.35,-33.26,-23.2,-23.67,2.408,2.343,2.375,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.7735799160997
876955671,1278281694,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1177,-10.1734,-1.037,632.7746279160998
876957921,1278283944,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-1.33,0.2837,-0.8029,,,,632.7768779160998
876965339,1278291362,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1177,-10.2188,-1.0052,632.7842959160997
876968411,1278294434,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,-0.49,0.3041,-0.515,,,,632.7873679160997
876974610,1278300633,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1082.0,513.0,-734.6227,476.3055,7692.7534,-0.06133,0.07291,0.99545,-0.12737,0.05571,0.99029,30.61,-23.81,-24.34,-33.24,-23.24,-23.6,2.401,2.315,2.358,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.7935669160997
876975007,1278301030,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1177,-10.2438,-1.0893,632.7939639160998
876978901,1278304924,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,0.14,0.4826,0.0851,,,,632.7978579160997
876984675,1278310698,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.2893,-1.0575,632.8036319160998
876989391,1278315414,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,0.98,1.034,0.1823,,,,632.8083479160997
876994343,1278320366,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.3529,-1.1484,632.8132999160997
876994591,1278320614,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1085.0,514.0,-753.9307,466.2151,7686.5625,-0.06207,0.07164,0.9955,-0.13171,0.05446,0.98979,30.61,-23.82,-24.34,-33.23,-23.25,-23.57,2.395,2.302,2.349,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.8135479160998
876999881,1278325904,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.61,1.1476,0.3445,,,,632.8188379160997
877004011,1278330034,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.4642,-0.9688,632.8229679160997
877010371,1278336394,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.96,1.1193,0.9082,,,,632.8293279160997
877013679,1278339702,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.4824,-1.0915,632.8326359160998
877014580,1278340603,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1086.0,515.0,-762.4238,462.9346,7680.7471,-0.06248,0.07121,0.9955,-0.13362,0.05412,0.98955,30.6,-23.82,-24.34,-33.22,-23.25,-23.56,2.393,2.296,2.344,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.8335369160998
877020861,1278346884,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,2.59,0.5477,1.7314,,,,632.8398179160997
877023347,1278349370,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.4824,-1.0915,632.8423039160997
877031351,1278357374,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,2.38,0.3612,1.9828,,,,632.8503079160997
877033015,1278359038,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.0785,-10.5347,-1.0211,632.8519719160997
877034556,1278360579,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1087.0,515.0,-765.3373,461.1252,7675.311,-0.0626,0.07076,0.99553,-0.13437,0.0542,0.98945,30.6,-23.82,-24.34,-33.22,-23.25,-23.55,2.389,2.292,2.343,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.8535129160997
877041841,1278367864,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.96,-0.6362,2.8021,,,,632.8607979160997
877042701,1278368724,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.5097,-0.937,632.8616579160997
877052331,1278378354,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.89,-1.0011,3.6618,,,,632.8712879160997
877052387,1278378410,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.4256,-0.962,632.8713439160997
877054544,1278380567,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1087.0,515.0,-767.0692,460.9601,7669.9038,-0.06291,0.07061,0.99552,-0.13465,0.05439,0.9894,30.6,-23.83,-24.34,-33.22,-23.25,-23.55,2.386,2.291,2.341,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.8735009160997
877062073,1278388096,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.4006,-0.8779,632.8810299160998
877062821,1278388844,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.61,-0.9078,3.5361,,,,632.8817779160997
877071759,1278397782,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.3233,-0.8643,632.8907159160998
877073310,1278399333,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.26,-1.6458,3.6903,,,,632.8922669160997
877074554,1278400577,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1073.0,514.0,-674.0409,467.4467,7675.7642,-0.06318,0.07045,0.99551,-0.11046,0.05628,0.99229,30.6,-23.83,-24.34,-33.46,-23.09,-23.8,2.382,2.327,2.338,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.8935109160998
877081445,1278407468,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.2211,-0.7666,632.9004019160998
877083799,1278409822,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,1.12,-1.954,3.4227,,,,632.9027559160997
877091131,1278417154,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.1642,-0.6371,632.9100879160998
877094288,1278420311,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,0.84,-2.1324,4.031,,,,632.9132449160998
877094544,1278420567,Eye Tracker,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,1082.0,515.0,-729.6808,461.5143,7667.2661,-0.06333,0.07053,0.9955,-0.12475,0.05472,0.99068,30.6,-23.83,-24.34,-33.31,-23.18,-23.65,2.379,2.303,2.336,Valid,Valid,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,,,,632.9135009160998
877100817,1278426840,Accelerometer,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,,,,-0.1569,-10.0779,-0.9007,632.9197739160998
877104777,1278430800,Gyroscope,ETCheck,06/02/2024,06/07/2023,06/07/2023,15:20:18.981,07:20:18.981,1083789,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,660.0,1796.0,1072.0,511.0,,,,,0.14,-2.6068,4.3027,,,,632.9237339160998
