Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
600730494,813258477,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.1177,-10.1439,-1.4302,477.8272740453515
600730995,813258978,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.36,3.3043,-3.8243,,,,477.8277750453515
600737776,813265759,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,794.0,542.0,120.3677,26.3199,764.1669,0.15142,0.07645,0.98551,0.14949,0.0502,0.98749,32.87,-25.99,-29.05,-33.63,-23.01,-26.1,2.45,2.533,2.491,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.8345560453515
600740080,813268063,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0785,-10.0735,-1.3779,477.8368600453515
600741469,813269452,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.57,4.2208,-3.3784,,,,477.8382490453515
600749666,813277649,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-10.0939,-1.262,477.8464460453515
600751943,813279926,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.99,5.3481,-3.3218,,,,477.84872304535145
600757756,813285739,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,783.0,544.0,127.6535,24.5919,763.7665,0.16017,0.07519,0.98422,0.15844,0.04705,0.98625,32.95,-25.99,-29.06,-33.55,-23.01,-26.09,2.443,2.557,2.5,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.8545360453514
600759252,813287235,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-10.1075,-1.1848,477.8560320453514
600762417,813290400,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.99,5.4819,-2.8717,,,,477.8591970453515
600768838,813296821,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0392,-10.1007,-1.2234,477.8656180453514
600772891,813300874,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.99,5.6523,-2.6284,,,,477.8696710453514
600777742,813305725,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,780.0,546.0,129.3399,23.5157,764.1765,0.16262,0.07454,0.98387,0.15985,0.04492,0.98612,32.99,-25.99,-29.06,-33.51,-23.0,-26.08,2.439,2.565,2.502,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.87452204535145
600778424,813306407,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0785,-10.1393,-1.2302,477.8752040453514
600783365,813311348,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.78,6.0416,-2.4176,,,,477.8801450453514
600787987,813315970,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0785,-10.1712,-1.2756,477.8847670453515
600793839,813321822,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,2.94,5.8754,-1.8783,,,,477.8906190453515
600797550,813325533,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0785,-10.2302,-1.1666,477.89433004535147
600797721,813325704,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,781.0,547.0,128.9219,22.7562,764.8903,0.16325,0.07455,0.98376,0.15791,0.04292,0.98652,33.01,-25.99,-29.05,-33.51,-22.98,-26.07,2.439,2.57,2.505,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.8945010453515
600804289,813332272,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,2.52,5.7296,-1.051,,,,477.9010690453515
600807113,813335096,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0785,-10.203,-1.3211,477.9038930453514
600814739,813342722,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,1.12,4.9106,0.3683,,,,477.9115190453515
600816676,813344659,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0785,-10.178,-1.237,477.9134560453515
600817709,813345692,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,783.0,548.0,127.9954,22.1357,765.6644,0.16267,0.07457,0.98386,0.15594,0.04125,0.9869,33.02,-25.99,-29.04,-33.51,-22.97,-26.06,2.439,2.575,2.507,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.9144890453515
600825189,813353172,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,0.0,4.0471,1.6377,,,,477.9219690453515
600826239,813354222,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0392,-10.1598,-1.1143,477.92301904535145
600835639,813363622,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-1.19,3.4107,3.2314,,,,477.9324190453515
600835802,813363785,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,0.0,-10.1916,-1.1597,477.9325820453514
600837720,813365703,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,784.0,548.0,127.3683,21.7778,766.3715,0.16201,0.07422,0.98399,0.15482,0.04062,0.98711,33.02,-25.99,-29.03,-33.51,-22.96,-26.05,2.439,2.579,2.509,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.93450004535146
600845365,813373348,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-10.1916,-1.1597,477.9421450453515
600846089,813374072,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-2.31,2.9162,4.4236,,,,477.9428690453515
600854928,813382911,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0785,-10.1848,-1.1984,477.9517080453514
600856539,813384522,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.01,2.3405,5.6726,,,,477.95331904535146
600857707,813385690,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,786.0,550.0,126.2627,20.5514,767.1837,0.16146,0.07396,0.9841,0.15242,0.03776,0.98759,33.02,-25.99,-29.03,-33.52,-22.96,-26.03,2.441,2.58,2.51,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.9544870453514
600864491,813392474,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.1569,-10.178,-1.237,477.9612710453515
600866989,813394972,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.15,2.0122,6.3255,,,,477.96376904535146
600874054,813402037,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.2354,-10.2166,-1.2438,477.97083404535147
600877439,813405422,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.5,2.5758,6.3538,,,,477.97421904535145
600877689,813405672,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,786.0,550.0,126.142,20.5295,767.7668,0.16128,0.07362,0.98416,0.15208,0.03797,0.98764,33.03,-25.99,-29.02,-33.52,-22.96,-26.02,2.442,2.581,2.511,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.9744690453515
600883617,813411600,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.2746,-10.1757,-1.4756,477.9803970453514
600887889,813415872,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.92,2.8271,5.3319,,,,477.9846690453514
600893180,813421163,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.3138,-10.2552,-1.2506,477.9899600453515
600897672,813425655,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,786.0,551.0,125.8881,20.3028,768.3829,0.16116,0.07324,0.98421,0.15136,0.03772,0.98776,33.03,-26.0,-29.01,-33.52,-22.96,-26.02,2.444,2.58,2.512,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,477.9944520453514
600898339,813426322,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-4.41,3.792,4.2937,,,,477.9951190453514
600902743,813430726,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.3138,-10.1575,-1.3529,477.99952304535145
600908789,813436772,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-4.34,4.7651,3.6123,,,,478.0055690453514
600912306,813440289,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.353,-10.203,-1.3211,478.0090860453514
600917653,813445636,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,787.0,551.0,125.4188,20.0932,769.0341,0.16082,0.07274,0.9843,0.15033,0.03762,0.98792,33.03,-26.0,-29.0,-33.53,-22.96,-26.01,2.447,2.579,2.514,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.0144330453514
600919239,813447222,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.99,5.1583,2.189,,,,478.0160190453514
600921869,813449852,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.353,-10.1712,-1.2756,478.0186490453515
600929689,813457672,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-3.36,6.3625,1.4062,,,,478.0264690453515
600931421,813459404,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.3138,-10.153,-1.1529,478.02820104535147
600937641,813465624,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,788.0,552.0,124.8147,19.5389,769.7247,0.16024,0.07203,0.98445,0.14922,0.0369,0.98812,33.03,-26.0,-28.99,-33.53,-22.96,-26.0,2.45,2.58,2.515,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.03442104535145
600940139,813468122,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-2.59,7.6072,-0.0092,,,,478.0369190453515
600940973,813468956,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.3138,-10.0348,-1.3711,478.03775304535145
600950525,813478508,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.1961,-10.0234,-1.2098,478.0473050453514
600950562,813478545,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-1.54,8.7343,-1.1609,,,,478.04734204535146
600957621,813485604,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,791.0,555.0,123.0988,17.2534,770.6413,0.15936,0.07154,0.98462,0.14568,0.03167,0.98882,33.03,-26.01,-28.98,-33.56,-22.97,-25.97,2.455,2.591,2.523,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.0544010453515
600960077,813488060,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.1569,-10.0234,-1.2098,478.0568570453514
600960985,813488968,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-0.91,9.3992,-2.1099,,,,478.0577650453515
600969629,813497612,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.1177,-9.9212,-1.1121,478.0664090453515
600971408,813499391,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,-0.35,9.9547,-2.4384,,,,478.06818804535146
600977609,813505592,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,792.0,555.0,122.2877,17.2389,771.2895,0.15851,0.07117,0.98479,0.14435,0.03195,0.98901,33.03,-26.01,-28.97,-33.57,-22.97,-25.97,2.459,2.593,2.525,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.0743890453515
600979181,813507164,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0785,-9.8894,-1.0666,478.0759610453515
600981831,813509814,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,0.56,9.7843,-2.6817,,,,478.0786110453515
600988733,813516716,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-9.8825,-1.1053,478.0855130453515
600992254,813520237,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,1.47,9.4681,-2.0977,,,,478.08903404535147
600997616,813525599,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,793.0,557.0,122.0726,16.3832,771.8816,0.158,0.07055,0.98492,0.14414,0.0304,0.98909,33.02,-26.01,-28.96,-33.57,-22.97,-25.96,2.463,2.596,2.527,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.09439604535146
600998285,813526268,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-9.928,-1.0734,478.0950650453515
601002677,813530660,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,2.17,8.6369,-1.8178,,,,478.0994570453514
601007837,813535820,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-9.928,-1.0734,478.10461704535146
601013100,813541083,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,2.52,8.0895,-1.1325,,,,478.1098800453515
601017389,813545372,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,-0.0392,-10.0257,-0.9712,478.11416904535145
601017604,813545587,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,789.0,557.0,124.6157,15.8635,772.0427,0.15863,0.0696,0.98488,0.14957,0.03001,0.9883,33.03,-26.02,-28.95,-33.54,-22.97,-25.97,2.468,2.586,2.527,Valid,Valid,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,,,,,,,478.1143840453514
601023523,813551506,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,540.0,1194.0,786.0,557.0,,,,-1.0,3.01,7.6112,-0.4349,,,,478.1203030453514
