Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
762675846,1935698327,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2434.0,,,,,,,,,,-0.2746,-10.2186,1.0262,682.6366623265305
762680962,1935703443,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,473.0,388.0,91.9239,34.756,208.2046,0.34922,0.18928,0.91772,0.36005,0.23736,0.90223,32.55,-20.75,-26.85,-30.89,-19.73,-23.79,2.658,2.501,2.581,Valid,Valid,1920.0,1080.0,Saccade,40.0,2434.0,,,,,,,,,,,,,682.6417783265306
762681079,1935703560,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2434.0,,,,,,,12.25,64.1193,12.8697,,,,682.6418953265306
762685395,1935707876,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2434.0,,,,,,,,,,-0.3138,-10.2254,1.0649,682.6462113265306
762691495,1935713976,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,1056.0,,,,,,,10.78,59.3992,11.8242,,,,682.6523113265307
762694944,1935717425,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,1056.0,,,,,,,,,,-0.2354,-10.1731,0.9944,682.6557603265305
762700951,1935723432,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,501.0,392.0,88.1539,34.7143,211.5803,0.33909,0.19231,0.92089,0.33749,0.23287,0.91207,32.4,-20.77,-26.72,-30.94,-19.68,-23.81,2.617,2.508,2.564,Valid,Valid,1920.0,1080.0,Unclassified,20.0,1056.0,,,,,,,,,,,,,682.6617673265307
762701911,1935724392,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,1056.0,,,,,,,9.17,54.4072,10.3043,,,,682.6627273265306
762704493,1935726974,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,1056.0,,,,,,,,,,-0.353,-10.1413,1.0399,682.6653093265306
762712327,1935734808,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2435.0,,,,,,,7.77,49.7439,9.3398,,,,682.6731433265306
762714042,1935736523,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2435.0,,,,,,,,,,-0.3923,-9.9527,0.874,682.6748583265305
762720933,1935743414,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,695.0,363.0,55.1463,42.8523,223.6566,0.42564,0.2561,0.8679,0.31983,0.232,0.91863,31.61,-21.58,-25.64,-31.01,-19.64,-23.8,2.62,2.522,2.57,Valid,Valid,1920.0,1080.0,Saccade,20.0,2435.0,,,,,,,,,,,,,682.6817493265305
762722743,1935745224,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2435.0,,,,,,,6.93,45.0644,8.8701,,,,682.6835593265307
762723591,1935746072,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2435.0,,,,,,,,,,-0.4707,-9.9005,0.8035,682.6844073265306
762733140,1935755621,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.5099,-9.8618,0.8103,682.6939563265307
762733159,1935755640,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,5.18,40.5512,9.0694,,,,682.6939753265306
762740916,1935763397,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,704.0,363.0,53.5238,42.8028,224.1743,0.45433,0.2815,0.84519,0.31431,0.23115,0.92075,31.31,-21.86,-25.24,-31.14,-19.46,-23.86,2.613,2.598,2.595,Valid,Valid,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,,,,682.7017323265306
762742691,1935765172,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.5884,-9.9005,0.8035,682.7035073265306
762743575,1935766056,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,3.99,36.1312,9.143,,,,682.7043913265306
762752242,1935774723,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.6669,-10.0163,0.7831,682.7130583265307
762753991,1935776472,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,2.66,31.7884,9.5856,,,,682.7148073265307
762760928,1935783409,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,708.0,364.0,52.7256,42.6915,224.4542,0.4176,0.26512,0.86909,0.31161,0.23056,0.92182,31.48,-21.56,-25.57,-31.22,-19.42,-23.86,2.605,2.605,2.59,Valid,Valid,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,,,,682.7217443265306
762761793,1935784274,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.7453,-10.0618,0.8149,682.7226093265306
762764399,1935786880,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,1.33,27.3766,10.0161,,,,682.7252153265306
762771344,1935793825,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.7453,-10.1504,0.6399,682.7321603265307
762774807,1935797288,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,0.7,22.4255,10.2803,,,,682.7356233265307
762780895,1935803376,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.8238,-10.1572,0.6786,682.7417113265305
762780914,1935803395,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,718.0,369.0,50.975,41.9615,225.2237,0.37805,0.2415,0.89373,0.30518,0.22799,0.9246,31.69,-21.25,-25.93,-31.24,-19.45,-23.84,2.599,2.576,2.587,Valid,Valid,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,,,,682.7417303265306
762785215,1935807696,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,0.28,18.0138,10.7108,,,,682.7460313265306
762790446,1935812927,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-0.863,-10.1959,0.6718,682.7512623265307
762795623,1935818104,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,0.21,13.6871,10.6587,,,,682.7564393265307
762799997,1935822478,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-1.0199,-10.2391,0.465,682.7608133265305
762800896,1935823377,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,726.0,372.0,49.3692,41.5539,225.8555,0.35672,0.22673,0.90628,0.29925,0.22664,0.92687,31.79,-21.11,-26.09,-31.24,-19.5,-23.82,2.589,2.557,2.573,Valid,Valid,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,,,,682.7617123265306
762806031,1935828512,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,-0.21,9.6361,10.6552,,,,682.7668473265305
762809548,1935832029,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,1704.0,712.0,367.0,,,,,,,,-1.0983,-10.3482,0.4059,682.7703643265306
762816439,1935838920,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2436.0,,,,,,,-1.26,5.7554,9.6866,,,,682.7772553265306
762819099,1935841580,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2436.0,,,,,,,,,,-1.216,-10.4504,0.3082,682.7799153265307
762820883,1935843364,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,546.0,386.0,81.2251,36.5458,215.601,0.32643,0.21178,0.92119,0.29543,0.22484,0.92853,31.9,-20.99,-26.25,-31.25,-19.52,-23.81,2.561,2.547,2.554,Valid,Valid,1920.0,1080.0,Saccade,20.0,2436.0,,,,,,,,,,,,,682.7816993265305
762826847,1935849328,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2436.0,,,,,,,-2.03,2.6855,8.1502,,,,682.7876633265307
762828650,1935851131,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2436.0,,,,,,,,,,-1.2945,-10.6118,0.3196,682.7894663265306
762837255,1935859736,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.15,0.228,6.3663,,,,682.7980713265306
762838201,1935860682,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.3729,-10.6822,0.2674,682.7990173265307
762840860,1935863341,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,559.0,392.0,79.7493,35.8562,218.1648,0.31265,0.20514,0.92745,0.29355,0.22309,0.92955,31.96,-20.94,-26.32,-31.26,-19.53,-23.81,2.549,2.544,2.547,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.8016763265307
762847663,1935870144,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.85,-2.3147,5.065,,,,682.8084793265307
762847752,1935870233,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.4514,-10.7004,0.1446,682.8085683265306
762857303,1935879784,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.4906,-10.6754,0.2287,682.8181193265307
762858071,1935880552,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-4.83,-4.5007,2.5472,,,,682.8188873265306
762860848,1935883329,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,567.0,396.0,78.9679,35.5214,220.4095,0.30392,0.20108,0.93123,0.29214,0.22161,0.93034,31.99,-20.91,-26.36,-31.26,-19.53,-23.81,2.538,2.543,2.54,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.8216643265307
762866854,1935889335,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.5298,-10.6027,0.0424,682.8276703265306
762868479,1935890960,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-4.83,-6.0782,1.416,,,,682.8292953265307
762876403,1935898884,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.5691,-10.5663,0.2878,682.8372193265307
762878887,1935901368,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-4.62,-7.5422,0.4471,,,,682.8397033265305
762880829,1935903310,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,571.0,398.0,78.8757,35.4134,222.3743,0.30026,0.19865,0.93294,0.29106,0.22037,0.93098,32.0,-20.9,-26.38,-31.27,-19.54,-23.81,2.533,2.537,2.536,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.8416453265306
762885952,1935908433,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.6083,-10.5004,0.1401,682.8467683265305
762889295,1935911776,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-4.27,-8.8197,-0.7733,,,,682.8501113265306
762895501,1935917982,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.6083,-10.4822,0.2628,682.8563173265306
762899685,1935922166,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-4.2,-9.639,-1.7707,,,,682.8605013265305
762900847,1935923328,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,572.0,398.0,79.2703,35.6203,224.1078,0.30013,0.19853,0.93301,0.29022,0.21926,0.9315,32.01,-20.9,-26.38,-31.27,-19.54,-23.81,2.534,2.531,2.533,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.8616633265306
762905050,1935927531,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.6867,-10.5141,0.2173,682.8658663265305
762910075,1935932556,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.71,-9.8256,-2.7276,,,,682.8708913265307
762914599,1935937080,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.8437,-10.5663,0.2878,682.8754153265306
762920465,1935942946,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.43,-9.035,-3.5834,,,,682.8812813265306
762920828,1935943309,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,573.0,399.0,79.6587,35.8339,225.8299,0.29979,0.19839,0.93315,0.28956,0.21825,0.93195,32.01,-20.9,-26.38,-31.27,-19.54,-23.81,2.536,2.525,2.53,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.8816443265307
762924148,1935946629,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.8829,-10.6618,0.1515,682.8849643265305
762930855,1935953336,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.5,-7.1821,-4.8204,,,,682.8916713265305
762933697,1935956178,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.9221,-10.7322,0.0992,682.8945133265306
762940812,1935963293,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,575.0,399.0,80.0033,36.0239,227.5593,0.29897,0.19806,0.93348,0.2891,0.21728,0.93232,32.01,-20.89,-26.39,-31.27,-19.54,-23.81,2.538,2.52,2.528,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.9016283265307
762941245,1935963726,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-3.22,-4.4694,-5.6926,,,,682.9020613265307
762943246,1935965727,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.8829,-10.6686,0.1901,682.9040623265307
762951635,1935974116,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-2.94,-1.8135,-6.6459,,,,682.9124513265306
762952795,1935975276,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.8044,-10.48,0.0242,682.9136113265306
762960793,1935983274,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,578.0,400.0,80.0408,36.0355,229.4129,0.29727,0.19733,0.93418,0.28732,0.21542,0.9333,32.01,-20.89,-26.4,-31.28,-19.54,-23.81,2.537,2.516,2.526,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.9216093265306
762962025,1935984506,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-1.96,1.0655,-6.849,,,,682.9228413265307
762962344,1935984825,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.726,-10.455,0.1083,682.9231603265307
762971893,1935994374,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,-1.6475,-10.3641,0.0446,682.9327093265306
762972415,1935994896,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,-0.42,3.397,-7.5752,,,,682.9332313265306
762980781,1936003262,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,583.0,403.0,79.6362,35.904,231.4215,0.29234,0.19514,0.93619,0.2856,0.21399,0.93415,32.02,-20.88,-26.41,-31.29,-19.55,-23.81,2.532,2.513,2.525,Valid,Valid,1920.0,1080.0,Fixation,200.0,1705.0,576.0,403.0,,,,,,,,,,,682.9415973265307
